Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788209001,50,,Aggregated,37.111111,0.000000,9,12,15,18,380,400,410,410,470,470,470,429,0,9,56.090150745886774,1.8176669982494786,466.8955420020211,308.65268065268066
1788209002,50,,Aggregated,37.000000,0.000000,9,12,15,18,370,400,410,410,470,470,470,469,0,9,52.208300829381756,1.8176669982494786,466.8955420020211,305.2132196162047
1788209003,50,,Aggregated,39.300000,0.000000,9,12,14,17,120,400,410,410,470,470,470,506,0,9,49.044546456477505,1.8176669982494786,466.8955420020211,303.99407114624506
1788209004,50,,Aggregated,40.600000,0.000000,9,12,14,16,83,400,410,410,470,470,470,544,0,9,46.156546957684654,1.8176669982494786,466.8955420020211,301.31617647058823
1788209005,50,,Aggregated,40.600000,0.000000,9,12,14,16,46,390,410,410,470,470,470,582,0,9,43.75075108416156,1.8176669982494786,466.8955420020211,300.5171821305842
1788209006,50,,Aggregated,40.300000,0.000000,9,12,14,15,30,390,410,410,470,470,470,626,0,9,41.31345688496855,1.8176669982494786,466.8955420020211,299.0111821086262
1788209007,50,,Aggregated,39.000000,0.000000,9,12,14,15,27,390,410,410,470,470,470,669,0,9,39.31496477125022,1.8176669982494786,466.8955420020211,304.5799701046338
1788209008,50,,Aggregated,39.300000,0.000000,9,12,14,15,23,390,410,410,470,470,470,710,0,9,37.575660759092656,1.8176669982494786,466.8955420020211,303.2845070422535
1788209009,50,,Aggregated,39.800000,0.000000,9,11,13,15,22,380,410,410,470,470,470,748,0,9,36.119208907694166,1.8176669982494786,466.8955420020211,304.9652406417112
1788209010,50,,Aggregated,39.700000,0.000000,9,11,13,14,22,380,410,410,470,470,470,786,0,9,34.78802132564872,1.8176669982494786,466.8955420020211,303.59923664122135
1788209011,50,,Aggregated,39.700000,0.000000,9,11,13,14,21,380,410,410,470,470,470,828,0,9,33.41175418957035,1.8176669982494786,466.8955420020211,302.32004830917873
1788209012,50,,Aggregated,40.100000,0.000000,9,11,13,14,20,380,410,410,470,470,470,871,0,9,32.1565649276194,1.8176669982494786,466.8955420020211,302.04477611940297
1788209013,50,,Aggregated,38.900000,0.000000,9,11,13,14,20,370,400,410,470,470,470,905,0,9,31.224701255192507,1.8176669982494786,466.8955420020211,301.80994475138124
1788209014,50,,Aggregated,39.800000,0.000000,9,11,12,14,19,360,400,410,470,470,470,948,0,9,30.188421733059513,1.8176669982494786,466.8955420020211,301.42932489451476
1788209015,50,,Aggregated,40.500000,0.000000,9,11,12,14,19,310,400,410,470,470,470,981,0,9,29.540362651307827,1.8176669982494786,466.8955420020211,304.5606523955148
1788209016,50,,Aggregated,40.000000,0.000000,9,11,13,14,19,110,400,410,440,470,470,1022,0,9,28.725247768032776,1.8176669982494786,466.8955420020211,304.48043052837573
1788209017,50,,Aggregated,39.800000,0.000000,9,11,12,14,19,95,400,410,440,470,470,1057,0,9,28.107886401059826,1.8176669982494786,466.8955420020211,303.85714285714283
1788209018,50,,Aggregated,39.700000,0.000000,9,11,12,14,19,80,400,410,440,470,470,1101,0,9,27.312559273330287,1.8176669982494786,466.8955420020211,303.1017257039055
1788209019,50,,Aggregated,39.400000,0.000000,9,11,12,14,19,73,400,410,440,470,470,1136,0,9,26.73093725435829,1.8176669982494786,466.8955420020211,302.91285211267603
1788209020,50,,Aggregated,39.000000,0.000000,8,11,12,14,18,47,400,410,440,470,470,1176,0,8,26.0601190935031,1.8176669982494786,466.8955420020211,300.8690476190476
1788209021,50,,Aggregated,38.700000,0.000000,8,11,12,14,18,43,400,410,440,470,470,1216,0,8,25.503802571512622,1.8176669982494786,466.8955420020211,299.83799342105266
1788209022,50,,Aggregated,38.700000,0.000000,9,11,12,13,18,30,400,410,440,470,470,1258,0,8,24.961755278188114,1.8176669982494786,466.8955420020211,298.60572337042925
1788209023,50,,Aggregated,39.600000,0.000000,8,11,12,13,18,30,400,410,440,470,470,1297,0,8,24.475355576684322,1.8176669982494786,466.8955420020211,298.67540478026217
1788209024,50,,Aggregated,38.700000,0.000000,8,11,12,13,18,27,400,410,440,470,470,1332,0,8,24.010452526994953,1.8176669982494786,466.8955420020211,297.2732732732733
1788209025,50,,Aggregated,38.800000,0.000000,8,10,12,13,18,23,400,410,440,470,470,1382,0,8,23.411522442091893,1.8176669982494786,466.8955420020211,297.79088277858176
1788209026,50,,Aggregated,38.600000,0.000000,8,10,12,13,18,23,390,410,440,470,470,1420,0,8,23.007929235901543,1.8176669982494786,466.8955420020211,299.6
1788209027,50,,Aggregated,39.100000,0.000000,8,10,12,13,18,23,390,410,440,470,470,1459,0,8,22.63068421245963,1.8176669982494786,466.8955420020211,299.3351610692255
1788209028,50,,Aggregated,39.900000,0.000000,8,10,12,13,18,23,390,410,440,470,470,1499,0,8,22.284044738478066,1.8176669982494786,466.8955420020211,300.7238158772515
1788209029,50,,Aggregated,40.100000,0.000000,8,10,12,13,18,23,390,410,440,470,470,1532,0,8,21.99664984332337,1.8176669982494786,466.8955420020211,302.1344647519582
1788209030,50,,Aggregated,40.100000,0.000000,8,10,12,13,17,22,390,410,440,470,470,1582,0,8,21.598192884936715,1.8176669982494786,466.8955420020211,301.79077117572695
1788209031,50,,Aggregated,39.900000,0.000000,8,10,12,13,17,22,390,410,440,470,470,1622,0,8,21.313805757688314,1.8176669982494786,466.8955420020211,301.21948212083845
1788209032,50,,Aggregated,39.800000,0.000000,8,10,12,13,17,22,390,410,440,470,470,1656,0,8,21.02806273609056,1.8176669982494786,466.8955420020211,302.1117149758454
1788209033,50,,Aggregated,39.900000,0.000000,8,10,12,13,17,22,390,410,440,470,470,1703,0,8,20.685579059287676,1.8176669982494786,466.8955420020211,301.84497944803286
1788209034,50,,Aggregated,40.600000,0.000000,8,10,12,13,17,22,390,410,440,470,470,1739,0,8,20.45908063310174,1.8176669982494786,466.8955420020211,301.6745255894192
1788209035,50,,Aggregated,39.600000,0.000000,8,10,12,13,17,22,390,410,440,470,470,1778,0,8,20.19636019796003,1.8176669982494786,466.8955420020211,302.0826771653543
1788209036,50,,Aggregated,40.800000,0.000000,8,10,12,13,17,22,390,400,440,470,470,1818,0,8,19.966133371269045,1.8176669982494786,466.8955420020211,301.3976897689769
1788209037,50,,Aggregated,40.100000,0.000000,8,10,12,13,17,22,380,400,440,470,470,1856,0,8,19.719280963885986,1.8176669982494786,466.8955420020211,301.59644396551727
1788209038,50,,Aggregated,39.900000,0.000000,8,10,12,13,17,21,380,400,440,470,470,1898,0,8,19.447220149097554,1.8176669982494786,466.8955420020211,301.5121180189673
1788209039,50,,Aggregated,38.800000,0.000000,8,10,12,13,17,21,380,400,440,470,470,1935,0,8,19.23386994469738,1.8176669982494786,466.8955420020211,302.0031007751938
1788209040,50,,Aggregated,39.900000,0.000000,8,10,12,13,17,21,380,400,440,470,470,1970,0,8,19.064783127906054,1.8176669982494786,466.8955420020211,302.0771573604061
1788209041,50,,Aggregated,39.900000,0.000000,8,10,12,13,17,21,380,400,430,470,470,2014,0,8,18.829003998498113,1.8176669982494786,466.8955420020211,302.4672293942403
1788209042,50,,Aggregated,39.200000,0.000000,8,10,12,13,17,21,380,400,430,470,470,2043,0,8,18.68745791139749,1.8176669982494786,466.8955420020211,302.09642682329905
1788209043,50,,Aggregated,39.200000,0.000000,8,10,12,13,17,21,380,400,430,470,470,2088,0,8,18.460444849133847,1.8176669982494786,466.8955420020211,301.95067049808426
1788209044,50,,Aggregated,38.000000,0.000000,8,10,12,13,17,21,380,400,430,470,470,2122,0,8,18.341803493396846,1.8176669982494786,466.8955420020211,302.2200754005655
1788209045,50,,Aggregated,38.700000,0.000000,8,10,12,13,17,21,380,400,430,470,470,2161,0,8,18.150155180927698,1.8176669982494786,466.8955420020211,302.71124479407683
